zaxis,yaxis,Soil science,Weeds--Control,Ecology--Mathematical models,Plant diseases,Veterinary medicine,Dairying,Soils--Quality,Water--Waste,Water--waste,Agricultural engineering,Food crops--Genetic engineering,Entomology,Insects--Physiology,Molecular ecology,Forests and forestry,Agriculture--Economic aspects,Pests--Control,Conservation biology,Superconductors,Potatoes,Crop science,Transportation--Research,Food--Safety measures,Geomorphology,Food--Analysis,Genomics,Semiconductors,Microbiology,Biotechnology,Molecular biology--Methodology
Dairying,Semiconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dairying,Microbiology ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Dairying,Biotechnology ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Dairying,Molecular biology--Methodology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Soil science ,12,6,1,2,0,0,12,2,2,2,1,2,1,0,1,1,1,2,0,2,1,0,0,2,1,0,0,0,0,0
Soils--Quality,Weeds--Control ,6,9,1,2,1,1,9,0,0,2,1,1,3,0,2,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0
Soils--Quality,Ecology--Mathematical models ,1,1,3,0,0,0,3,1,1,2,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Soils--Quality,Plant diseases ,2,2,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Soils--Quality,Veterinary medicine ,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Dairying ,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Soils--Quality ,12,9,3,2,1,1,16,2,2,3,1,4,3,0,3,1,2,2,0,2,2,0,0,2,1,0,0,0,0,0
Soils--Quality,Water--Waste ,2,0,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Soils--Quality,Water--waste ,2,0,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Soils--Quality,Agricultural engineering ,2,2,2,0,0,0,3,1,1,3,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Soils--Quality,Food crops--Genetic engineering ,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Soils--Quality,Entomology ,2,1,2,0,0,0,4,0,0,1,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Insects--Physiology ,1,3,1,1,1,1,3,0,0,1,1,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Soils--Quality,Molecular ecology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Forests and forestry ,1,2,1,0,1,1,3,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Soils--Quality,Agriculture--Economic aspects ,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Soils--Quality,Pests--Control ,1,1,1,1,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Soils--Quality,Conservation biology ,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Soils--Quality,Superconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Potatoes ,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Crop science ,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Soils--Quality,Transportation--Research ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Food--Safety measures ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Geomorphology ,2,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Soils--Quality,Food--Analysis ,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Soils--Quality,Genomics ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Semiconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Microbiology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Biotechnology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soils--Quality,Molecular biology--Methodology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Soil science ,5,0,1,1,0,0,2,5,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Water--Waste,Weeds--Control ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Ecology--Mathematical models ,1,0,3,0,0,0,1,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Water--Waste,Plant diseases ,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Veterinary medicine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Dairying ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Soils--Quality ,2,0,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Water--Waste,Water--Waste ,5,0,3,2,0,0,2,15,15,4,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Water--Waste,Water--waste ,5,0,3,2,0,0,2,15,15,4,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Water--Waste,Agricultural engineering ,1,0,2,0,0,0,1,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Water--Waste,Food crops--Genetic engineering ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Entomology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Insects--Physiology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Molecular ecology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Forests and forestry ,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Agriculture--Economic aspects ,1,0,1,1,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Water--Waste,Pests--Control ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Conservation biology ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Water--Waste,Superconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Potatoes ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Crop science ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Transportation--Research ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Food--Safety measures ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Geomorphology ,1,0,2,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Water--Waste,Food--Analysis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Genomics ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Semiconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Microbiology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Biotechnology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--Waste,Molecular biology--Methodology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Soil science ,5,0,1,1,0,0,2,5,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Water--waste,Weeds--Control ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Ecology--Mathematical models ,1,0,3,0,0,0,1,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Water--waste,Plant diseases ,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Veterinary medicine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Dairying ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Soils--Quality ,2,0,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Water--waste,Water--Waste ,5,0,3,2,0,0,2,15,15,4,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Water--waste,Water--waste ,5,0,3,2,0,0,2,15,15,4,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Water--waste,Agricultural engineering ,1,0,2,0,0,0,1,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Water--waste,Food crops--Genetic engineering ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Entomology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Insects--Physiology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Molecular ecology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Forests and forestry ,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Agriculture--Economic aspects ,1,0,1,1,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Water--waste,Pests--Control ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Conservation biology ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Water--waste,Superconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Potatoes ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Crop science ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Transportation--Research ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Food--Safety measures ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Geomorphology ,1,0,2,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Water--waste,Food--Analysis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Genomics ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Semiconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Microbiology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Biotechnology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water--waste,Molecular biology--Methodology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Soil science ,4,1,1,0,1,2,2,1,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Agricultural engineering,Weeds--Control ,1,2,1,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Ecology--Mathematical models ,1,1,3,0,0,0,2,2,2,3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Agricultural engineering,Plant diseases ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Veterinary medicine ,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Dairying ,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Soils--Quality ,2,2,2,0,0,0,3,1,1,3,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Agricultural engineering,Water--Waste ,1,0,2,0,0,0,1,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Agricultural engineering,Water--waste ,1,0,2,0,0,0,1,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Agricultural engineering,Agricultural engineering ,4,2,3,0,2,2,3,4,4,14,0,2,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0
Agricultural engineering,Food crops--Genetic engineering ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Entomology ,0,1,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Insects--Physiology ,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Molecular ecology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Forests and forestry ,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Agriculture--Economic aspects ,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Agricultural engineering,Pests--Control ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Conservation biology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Superconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Potatoes ,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Crop science ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Transportation--Research ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Food--Safety measures ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Geomorphology ,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Agricultural engineering,Food--Analysis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Genomics ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Semiconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Microbiology ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Agricultural engineering,Biotechnology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultural engineering,Molecular biology--Methodology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Soil science ,2,2,0,2,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
Food crops--Genetic engineering,Weeds--Control ,2,2,0,2,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
Food crops--Genetic engineering,Ecology--Mathematical models ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Plant diseases ,2,2,0,2,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
Food crops--Genetic engineering,Veterinary medicine ,0,0,0,0,5,3,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
Food crops--Genetic engineering,Dairying ,1,1,0,1,3,6,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0
Food crops--Genetic engineering,Soils--Quality ,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Food crops--Genetic engineering,Water--Waste ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Water--waste ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Agricultural engineering ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Food crops--Genetic engineering ,2,2,0,2,5,6,1,0,0,0,13,0,1,1,0,0,2,0,0,1,1,0,4,0,7,2,0,0,0,1
Food crops--Genetic engineering,Entomology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Insects--Physiology ,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Food crops--Genetic engineering,Molecular ecology ,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Food crops--Genetic engineering,Forests and forestry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Agriculture--Economic aspects ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Pests--Control ,2,2,0,2,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
Food crops--Genetic engineering,Conservation biology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Superconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Potatoes ,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Crop science ,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Transportation--Research ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Food--Safety measures ,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
Food crops--Genetic engineering,Geomorphology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Food--Analysis ,1,1,0,1,0,2,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,4,0,7,0,0,0,0,0
Food crops--Genetic engineering,Genomics ,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Food crops--Genetic engineering,Semiconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Microbiology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Biotechnology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food crops--Genetic engineering,Molecular biology--Methodology ,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Entomology,Soil science ,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Weeds--Control ,0,4,2,3,0,0,1,0,0,1,0,4,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Entomology,Ecology--Mathematical models ,0,2,4,1,0,0,2,0,0,1,0,4,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Plant diseases ,0,3,1,5,0,0,0,0,0,0,0,5,2,1,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0
Entomology,Veterinary medicine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Dairying ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Soils--Quality ,2,1,2,0,0,0,4,0,0,1,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Water--Waste ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Water--waste ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Agricultural engineering ,0,1,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Food crops--Genetic engineering ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Entomology ,2,4,4,5,0,0,4,0,0,2,0,13,5,1,3,0,6,3,0,1,2,0,0,0,0,0,0,0,0,0
Entomology,Insects--Physiology ,0,2,3,2,0,0,1,0,0,1,0,5,5,1,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
Entomology,Molecular ecology ,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Entomology,Forests and forestry ,0,2,2,1,0,0,1,0,0,1,0,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Agriculture--Economic aspects ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Pests--Control ,0,1,2,3,0,0,1,0,0,0,0,6,3,1,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0
Entomology,Conservation biology ,1,0,1,1,0,0,1,0,0,0,0,3,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
Entomology,Superconductors ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Potatoes ,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Entomology,Crop science ,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
Entomology,Transportation--Research ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Food--Safety measures ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Geomorphology ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,Food--Analysis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
